city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Mahazoma,-17.1667,46.5667,Madagascar,MG,MDG,,18000,1450338910
Ambongo,-23.45,47.2667,Madagascar,MG,MDG,,18000,1450621707
Alatsinainy Ialamarina,-21.5333,47.3,Madagascar,MG,MDG,,18000,1450949627
Analaiva,-20.3333,44.5,Madagascar,MG,MDG,,18000,1450809706
Maroaloka,-25.1667,46.2,Madagascar,MG,MDG,,18000,1450615223
Belobaka,-18.9833,45.6833,Madagascar,MG,MDG,,18000,1450102483
Ankofa,-15.4,49.65,Madagascar,MG,MDG,,18000,1450855797
Matsakabanja,-15.9167,45.8333,Madagascar,MG,MDG,,18000,1450113608
Ambovombe Afovoany,-20.7667,47.0833,Madagascar,MG,MDG,,18000,1450912618
Tsianisiha,-22.9,43.5833,Madagascar,MG,MDG,,18000,1450654837
Beantake,-23.8,44.3,Madagascar,MG,MDG,,18000,1450564654
Behenjy,-19.2,47.4833,Madagascar,MG,MDG,,18000,1450616391
Tranoroa,-24.7,45.0667,Madagascar,MG,MDG,,18000,1450659939
Qal`ah-ye Zal,37.015,68.4672,Afghanistan,AF,AFG,,18000,1004481163
General Deheza,-32.7564,-63.7889,Argentina,AR,ARG,,18000,1032325674
Al Hamalah,26.1497,50.4653,Bahrain,BH,BHR,,18000,1048095735
Ad Diraz,26.2186,50.4756,Bahrain,BH,BHR,,18000,1048063693
Doruma,4.7333,27.7,Congo (Kinshasa),CD,COD,,18000,1180085699
Yoboki,11.5167,42.1,Djibouti,DJ,DJI,,18000,1262096912
Mickleover,52.901,-1.552,United Kingdom,GB,GBR,,18000,1826627574
Gondar,29.5667,76.7833,India,IN,IND,,18000,1356921512
Tankara,22.656,70.748,India,IN,IND,,18000,1356545743
Ghogaon,21.91,75.7,India,IN,IND,,18000,1356902730
Mahraurh,25.2378,84.1017,India,IN,IND,,18000,1356024524
Tall Qasab,36.2583,41.9431,Iraq,IQ,IRQ,,18000,1368840597
Athar,26.0392,86.059,India,IN,IND,,17999,1356215590
Gorham,43.7034,-70.4581,United States,US,USA,,17999,1840052834
Kamienna Gora,50.7833,16.0333,Poland,PL,POL,minor,17998,1616000725
Batie,9.8833,-2.9167,Burkina Faso,BF,BFA,minor,17997,1854437674
Kolonodale,-1.9833,121.3333,Indonesia,ID,IDN,minor,17997,1360484541
Serra Preta,-12.16,-39.3319,Brazil,BR,BRA,minor,17996,1076184457
Bombon,13.6867,123.1994,Philippines,PH,PHL,,17995,1608029555
Tyagadurgam,11.7411,79.077,India,IN,IND,,17995,1356898345
Aci Sant'Antonio,37.6,15.1167,Italy,IT,ITA,,17995,1380974532
Cameron Park,38.6738,-120.9872,United States,US,USA,,17995,1840028322
Wantagh,40.6686,-73.5104,United States,US,USA,,17995,1840005281
Stony Plain,53.5264,-114.0069,Canada,CA,CAN,,17993,1124982081
Neftegorsk,52.8,51.1667,Russia,RU,RUS,,17990,1643711805
Oak Bay,48.4264,-123.3228,Canada,CA,CAN,,17990,1124761730
Hijuelas,-32.7986,-71.1439,Chile,CL,CHL,,17988,1152290187
San Cristobal Cucho,14.9,-91.7833,Guatemala,GT,GTM,minor,17987,1320539548
Ariccia,41.72,12.6711,Italy,IT,ITA,,17987,1380585218
Mount Washington,38.043,-85.5551,United States,US,USA,,17987,1840014322
Sevierville,35.8872,-83.5678,United States,US,USA,,17986,1840015359
Kosvik,58.1418,8.0802,Norway,NO,NOR,,17981,1578433332
Lagoa do Carro,-7.845,-35.32,Brazil,BR,BRA,minor,17981,1076947302
Bourne,52.7684,-0.3775,United Kingdom,GB,GBR,,17981,1826267550
Cuquio,20.929,-103.0229,Mexico,MX,MEX,minor,17980,1484426156
Sivagiri,11.1179,77.7881,India,IN,IND,,17979,1356934751
Hranice,49.5525,17.7683,Czechia,CZ,CZE,,17978,1203110445
Halstenbek,53.6333,9.8667,Germany,DE,DEU,,17978,1276502053
Sukhsena,25.7952,87.1089,India,IN,IND,,17978,1356467553
Rampur Tilak,25.8513,87.093,India,IN,IND,,17977,1356622862
Rajmahal,25.05,87.84,India,IN,IND,,17974,1356144679
Terenure,53.3098,-6.2835,Ireland,IE,IRL,,17972,1372407607
Avtury,43.1667,46,Russia,RU,RUS,,17970,1643015857
Kharabali,47.405,47.2556,Russia,RU,RUS,minor,17968,1643134744
Konakli,36.5833,31.8833,Turkey,TR,TUR,,17966,1792175009
Dizicheh,32.3869,51.5122,Iran,IR,IRN,,17966,1364315138
Antenor Navarro,-6.7333,-38.45,Brazil,BR,BRA,minor,17964,1076302575
Melegnano,45.3667,9.3167,Italy,IT,ITA,,17964,1380806046
North Grenville,44.9667,-75.65,Canada,CA,CAN,,17964,1124000746
Sapeacu,-12.7333,-39.2167,Brazil,BR,BRA,minor,17963,1076513396
Santo Anastacio,-21.8383,-51.6103,Brazil,BR,BRA,,17963,1076929183
Kegalle,7.2531,80.3453,Sri Lanka,LK,LKA,,17962,1144224835
Chaita,25.7671,85.8792,India,IN,IND,,17962,1356574932
Souba,13.4139,-6.5972,Mali,ML,MLI,,17961,1466962028
Payyannur,12.0935,75.2025,India,IN,IND,,17961,1356149780
Cohoes,42.7732,-73.7077,United States,US,USA,,17960,1840000418
Ptuj,46.4194,15.8694,Slovenia,SI,SVN,admin,17959,1705072535
Towamencin,40.2417,-75.3387,United States,US,USA,,17959,1840152389
Jadcherla,16.763,78.1443,India,IN,IND,,17958,1356187321
Torit,4.4081,32.575,South Sudan,SS,SSD,admin,17957,1728698486
Bodegraven,52.0822,4.7504,Netherlands,NL,NLD,minor,17954,1528875196
Almeria,11.6206,124.3794,Philippines,PH,PHL,,17954,1608711562
Ranzan,36.0565,139.3205,Japan,JP,JPN,,17954,1392003117
Koula,13.1167,-7.65,Mali,ML,MLI,,17953,1466008985
Bucay,17.54,120.72,Philippines,PH,PHL,,17953,1608666532
Ben Daoud,35.7192,0.5203,Algeria,DZ,DZA,,17953,1012893353
Erumapalaiyam,11.6324,78.1695,India,IN,IND,,17953,1356226438
Barvala,22.15,71.9,India,IN,IND,,17951,1356344421
Haren,53.1667,6.6,Netherlands,NL,NLD,minor,17950,1528092333
Blythe,33.6219,-114.6195,United States,US,USA,,17949,1840019299
Mukondapalli,12.7514,77.8017,India,IN,IND,,17948,1356027640
Doylestown,40.2962,-75.1393,United States,US,USA,,17945,1840001320
Flora,18.2147,121.4186,Philippines,PH,PHL,,17944,1608587235
Loyalist,44.25,-76.75,Canada,CA,CAN,,17943,1124001145
Stilfontein,-26.8428,26.7744,South Africa,ZA,ZAF,,17942,1710755167
Yeddumailaram,17.5011,78.1242,India,IN,IND,,17941,1356460296
Falkoping,58.175,13.5531,Sweden,SE,SWE,minor,17939,1752889623
Bischheim,48.6144,7.7528,France,FR,FRA,,17939,1250611667
Miyauchi,38.0667,140.1333,Japan,JP,JPN,,17939,1392124486
Madeley,52.637,-2.448,United Kingdom,GB,GBR,,17935,1826979637
Jiadong,22.4305,120.5471,Taiwan,TW,TWN,,17934,1158867196
Agliana,43.9,11,Italy,IT,ITA,,17934,1380301784
Kuchinda,21.7436,84.3485,India,IN,IND,,17933,1356736303
Quipapa,-8.8333,-36.0333,Brazil,BR,BRA,minor,17929,1076936377
Tres de Mayo,-26.4794,-56.0961,Paraguay,PY,PRY,,17928,1600000015
Manthani,18.65,79.6667,India,IN,IND,,17927,1356453110
Burke Centre,38.7903,-77.2999,United States,US,USA,,17926,1840041683
Cortes,9.2753,126.1911,Philippines,PH,PHL,,17924,1608215343
Texistepeque,14.1333,-89.5,El Salvador,SV,SLV,,17923,1222835765
Ammon,43.4745,-111.9568,United States,US,USA,,17921,1840018643
Gitagum,8.5956,124.4054,Philippines,PH,PHL,,17920,1608366014
Palmi,38.3667,15.85,Italy,IT,ITA,,17920,1380460701
Olho d'Agua das Cunhas,-4.1389,-45.12,Brazil,BR,BRA,minor,17919,1076622179
Coltauco,-34.3,-71.1,Chile,CL,CHL,,17918,1152000004
Kapsabet,0.3333,35.1667,Kenya,KE,KEN,admin,17918,1404814363
Shirosato,36.4792,140.3762,Japan,JP,JPN,,17916,1392999984
Alice,27.7556,-98.0653,United States,US,USA,,17916,1840019714
Union de San Antonio,21.128,-102.006,Mexico,MX,MEX,minor,17915,1484001030
Roulia,32.7972,74.0639,Pakistan,PK,PAK,,17915,1586741878
Deux-Montagnes,45.5333,-73.8833,Canada,CA,CAN,,17915,1124980214
Ituacu,-13.8167,-41.3,Brazil,BR,BRA,,17914,1076736927
Narni,42.5167,12.5167,Italy,IT,ITA,,17914,1380161361
Pelaya,8.6833,-73.6667,Colombia,CO,COL,minor,17910,1170015000
Pornic,47.1167,-2.1,France,FR,FRA,,17910,1250278368
Mabehiri,5.6833,-6.4167,Côte d’Ivoire,CI,CIV,,17909,1384102956
Chateauneuf-les-Martigues,43.3838,5.165,France,FR,FRA,,17909,1250884154
Khokha,25.9741,87.4062,India,IN,IND,,17908,1356887547
Natchitoches,31.7315,-93.0975,United States,US,USA,,17908,1840014925
Franconia,38.7682,-77.1587,United States,US,USA,,17906,1840006027
Wadowice,49.8833,19.5,Poland,PL,POL,minor,17905,1616191332
Glenvar Heights,25.709,-80.3155,United States,US,USA,,17902,1840014238
Manambaro,-25.0333,46.8167,Madagascar,MG,MDG,,17901,1450768903
Saatli,39.9311,48.3697,Azerbaijan,AZ,AZE,admin,17900,1031713436
Nyborg,55.3122,10.7897,Denmark,DK,DNK,minor,17900,1208199099
Kostrzyn nad Odra,52.5883,14.6667,Poland,PL,POL,,17899,1616354192
Mebane,36.0852,-79.2736,United States,US,USA,,17899,1840015328
Nao-Me-Toque,-28.4589,-52.8208,Brazil,BR,BRA,,17898,1076179285
Garches,48.8461,2.1889,France,FR,FRA,,17898,1250000952
Nguigmi,14.2532,13.1108,Niger,NE,NER,minor,17897,1562214324
Filadelfia,-10.7408,-40.1328,Brazil,BR,BRA,minor,17897,1076975791
Fatima,-10.6,-38.2169,Brazil,BR,BRA,,17896,1076705268
Tiffin,41.1165,-83.1805,United States,US,USA,,17894,1840000821
Zapotlan del Rey,20.4674,-102.9248,Mexico,MX,MEX,minor,17893,1484897349
Sint-Oedenrode,51.5667,5.4667,Netherlands,NL,NLD,minor,17893,1528117476
Murambi,-1.8133,30.0456,Rwanda,RW,RWA,,17892,1646072975
Silvani,23.3026,78.4408,India,IN,IND,,17892,1356940965
Pudunagaram,10.681,76.6611,India,IN,IND,,17892,1356010182
Anoka,45.2099,-93.3893,United States,US,USA,,17892,1840006717
Puquio,-14.6939,-74.1241,Peru,PE,PER,,17890,1604629997
Bafanji,5.8361,10.4,Cameroon,CM,CMR,,17890,1120039159
Sanghera,30.3986,75.5614,India,IN,IND,,17890,1356459369
Veldurti,15.5667,77.9167,India,IN,IND,,17890,1356075545
Cal,38.0836,29.3989,Turkey,TR,TUR,minor,17889,1792007424
Mount Eliza,-38.189,145.092,Australia,AU,AUS,,17888,1036041769
Yuanquan,40.5004,95.8,China,CN,CHN,minor,17886,1156339161
Munguia,43.3547,-2.8472,Spain,ES,ESP,,17882,1724541767
Cary,42.2129,-88.2494,United States,US,USA,,17880,1840010109
Guapiara,-24.185,-48.5328,Brazil,BR,BRA,,17879,1076094869
Steiner Ranch,30.3654,-97.896,United States,US,USA,,17879,1840142451
Gibsonton,27.826,-82.3761,United States,US,USA,,17879,1840014148
Carmopolis de Minas,-20.55,-44.6333,Brazil,BR,BRA,,17878,1076274670
Gaoniang,26.8394,109.177,China,CN,CHN,,17878,1156096505
Santa Cruz Naranjo,14.3833,-90.3667,Guatemala,GT,GTM,minor,17875,1320978897
Vilattikulam,9.1312,78.1687,India,IN,IND,,17875,1356651559
Selma,32.4166,-87.0336,United States,US,USA,,17875,1840008329
El Bordj,35.5158,0.3017,Algeria,DZ,DZA,,17874,1012417700
Ramsbottom,53.6483,-2.3167,United Kingdom,GB,GBR,,17872,1826959328
Tolentino,43.2167,13.3833,Italy,IT,ITA,,17872,1380100386
Patar,40.3333,70.45,Tajikistan,TJ,TJK,,17870,1762922189
Bay City,28.9838,-95.9601,United States,US,USA,,17869,1840019682
Segue,13.8333,-3.75,Mali,ML,MLI,,17868,1466283757
Vordingborg,55,11.9,Denmark,DK,DNK,minor,17868,1208237699
Sa Kaeo,13.8206,102.0589,Thailand,TH,THA,admin,17864,1764207048
Pimentel,19.1833,-70.1,Dominican Republic,DO,DOM,,17864,1214665602
Chortiatis,40.6333,23.0167,Greece,GR,GRC,,17862,1300693781
Marturu,10.1694,76.4292,India,IN,IND,,17862,1356141495
Pachmir,25.4077,86.3803,India,IN,IND,,17862,1356099274
Marwa,25.3994,86.9257,India,IN,IND,,17859,1356169083
Farmington,37.7822,-90.4282,United States,US,USA,,17859,1840008686
San Kamphaeng,18.75,99.1167,Thailand,TH,THA,minor,17857,1764805486
Cenovi,19.25,-70.37,Dominican Republic,DO,DOM,,17857,1214125293
Manilva,36.3833,-5.25,Spain,ES,ESP,,17857,1724772448
Szazhalombatta,47.3004,18.9136,Hungary,HU,HUN,,17856,1348329361
Loay,9.6,124.02,Philippines,PH,PHL,,17855,1608763593
Hidrolandia,-4.4078,-40.4378,Brazil,BR,BRA,minor,17855,1076197318
Ourem,-1.55,-47.1,Brazil,BR,BRA,minor,17855,1076169606
Forst (Lausitz),51.7333,14.6333,Germany,DE,DEU,minor,17855,1276307453
Colne,53.8554,-2.1756,United Kingdom,GB,GBR,,17855,1826230570
Sangenjo,42.4017,-8.8067,Spain,ES,ESP,,17854,1724000040
Carvin,50.4939,2.9589,France,FR,FRA,,17852,1250728783
Vissannapeta,16.9398,80.7828,India,IN,IND,,17852,1356082522
Aci Castello,37.5556,15.1458,Italy,IT,ITA,,17852,1380669232
Ambohitralanana,-15.2333,50.45,Madagascar,MG,MDG,,17850,1450680382
Bekalta,35.6167,11,Tunisia,TN,TUN,,17850,1788338192
Shirali,14.0297,74.528,India,IN,IND,,17850,1356090688
Montanha,-18.1269,-40.3628,Brazil,BR,BRA,,17849,1076200143
Pontarlier,46.9067,6.3556,France,FR,FRA,minor,17849,1250265545
Porto Grande,0.7128,-51.4128,Brazil,BR,BRA,minor,17848,1076117009
Edessa,40.8,22.05,Greece,GR,GRC,minor,17848,1300917524
Portsmouth,41.5922,-71.2745,United States,US,USA,,17846,1840066124
Sing Buri,14.8911,100.4031,Thailand,TH,THA,admin,17843,1764482111
Sidi Kada,35.3333,0.35,Algeria,DZ,DZA,,17843,1012415719
Pataskala,40.011,-82.7155,United States,US,USA,,17843,1840001420
Marabut,11.12,125.22,Philippines,PH,PHL,,17842,1608504628
Savignano sul Rubicone,44.1,12.4,Italy,IT,ITA,,17842,1380057142
Itapiuna,-4.55,-38.95,Brazil,BR,BRA,minor,17841,1076370750
Kristinehamn,59.3,14.1167,Sweden,SE,SWE,minor,17839,1752708772
Harper,4.3667,-7.7167,Liberia,LR,LBR,admin,17837,1430540258
San Bartolo Tutotepec,20.4,-98.2,Mexico,MX,MEX,minor,17837,1484290508
Ribera,37.4994,13.265,Italy,IT,ITA,,17836,1380605395
Pelahiivka,48.0989,38.6128,Ukraine,UA,UKR,,17833,1804949257
Timbedgha,16.25,-8.1667,Mauritania,MR,MRT,,17832,1478847634
Policoro,40.2,16.6667,Italy,IT,ITA,,17832,1380519892
Parede,38.6933,-9.3569,Portugal,PT,PRT,,17830,1620258292
Goshaingaon,26.4395,89.9631,India,IN,IND,,17830,1356705745
Aguas de Lindoia,-22.4767,-46.6333,Brazil,BR,BRA,,17829,1076621560
Bredene,51.2333,2.9667,Belgium,BE,BEL,,17828,1056554205
Werdohl,51.2667,7.7667,Germany,DE,DEU,,17827,1276252108
Paks,46.622,18.8559,Hungary,HU,HUN,minor,17827,1348932688
Yakacik,40.9164,29.2222,Turkey,TR,TUR,,17825,1792068765
Bhikhi,30.07,75.53,India,IN,IND,,17825,1356512688
Arcore,45.6333,9.3167,Italy,IT,ITA,,17825,1380749002
Villa Corona,20.3989,-103.6889,Mexico,MX,MEX,minor,17824,1484753179
Mengjiacun,40.0186,119.7878,China,CN,CHN,,17822,1156415162
Las Heras,-46.55,-68.95,Argentina,AR,ARG,,17821,1032657206
Sao Luis Gonzaga do Maranhao,-4.38,-44.67,Brazil,BR,BRA,minor,17818,1076739707
Carate Brianza,45.7667,9.1833,Italy,IT,ITA,,17817,1380973816
Brownsville,25.8216,-80.2417,United States,US,USA,,17817,1840029024
Blaj,46.1753,23.9144,Romania,RO,ROU,,17816,1642308950
Freilassing,47.8333,12.9667,Germany,DE,DEU,,17816,1276282147
Alton,51.1498,-0.9769,United Kingdom,GB,GBR,,17816,1826279601
Kukmor,56.1833,50.8833,Russia,RU,RUS,,17815,1643556564
Mazapil,24.6383,-101.5553,Mexico,MX,MEX,minor,17813,1484135363
Itanhem,-17.15,-40.3333,Brazil,BR,BRA,,17813,1076490669
Oberasbach,49.4219,10.9583,Germany,DE,DEU,,17810,1276883001
Pariharpur,26.7114,85.6797,India,IN,IND,,17810,1356334490
Muttenz,47.5167,7.65,Switzerland,CH,CHE,,17809,1756008285
Steinbach,49.5258,-96.6839,Canada,CA,CAN,,17806,1124152692
Salgar,5.9617,-75.9753,Colombia,CO,COL,minor,17804,1170000086
Seyah Cheshmeh,39.0631,44.3836,Iran,IR,IRN,minor,17804,1364268650
Santa Fe,12.15,122,Philippines,PH,PHL,,17802,1608199689
Gazantarak,39.9667,69.1333,Tajikistan,TJ,TJK,,17801,1762795587
Fontaine-l'Eveque,50.4167,4.3167,Belgium,BE,BEL,,17801,1056623225
Feilding,-40.2167,175.5667,New Zealand,NZ,NZL,,17800,1554000257
Dhansaria,24.7219,87.8572,India,IN,IND,,17800,1356939198
Sobinka,56,40.0333,Russia,RU,RUS,minor,17799,1643819695
Herenfa,36.2453,1.0458,Algeria,DZ,DZA,,17799,1012061214
Bagahi,26.7632,84.467,India,IN,IND,,17798,1356156215
Hendaye,43.36,-1.77,France,FR,FRA,,17796,1250942695
Vennandur,11.515,78.0908,India,IN,IND,,17796,1356228863
San Rafael,11.1728,122.8267,Philippines,PH,PHL,,17795,1608423819
Jovellar,13.07,123.6,Philippines,PH,PHL,,17795,1608200196
Charleston,39.4842,-88.1781,United States,US,USA,,17795,1840007324
Salaspils,56.8667,24.35,Latvia,LV,LVA,admin,17794,1428270898
Delran,40.017,-74.9495,United States,US,USA,,17794,1840081628
Jucurutu,-6.0339,-37.02,Brazil,BR,BRA,minor,17793,1076172332
Ponmana,8.3552,77.3283,India,IN,IND,,17793,1356201540
Shichigahama,38.3045,141.0591,Japan,JP,JPN,,17793,1392003288
Santa Elena,-30.95,-59.8,Argentina,AR,ARG,,17791,1032467373
Godfrey,38.9577,-90.2156,United States,US,USA,,17791,1840012796
Aminpur,17.5241,78.3242,India,IN,IND,,17790,1356831114
San Rafael del Norte,13.2167,-86.1167,Nicaragua,NI,NIC,minor,17789,1558286153
Portchester,50.842,-1.12,United Kingdom,GB,GBR,,17789,1826303470
Idylwood,38.8896,-77.2056,United States,US,USA,,17788,1840006032
Berlin,13.5,-88.5333,El Salvador,SV,SLV,,17787,1222050508
Mankara,10.75,76.4333,India,IN,IND,,17787,1356154818
Mooirivier,-29.2,29.9833,South Africa,ZA,ZAF,,17779,1710613879
Arakkapadi,10.0599,76.4592,India,IN,IND,,17779,1356494790
Cordenons,45.9833,12.7,Italy,IT,ITA,,17779,1380431820
Anda,9.744,124.576,Philippines,PH,PHL,minor,17778,1608563628
Khasab,26.1833,56.25,Oman,OM,OMN,admin,17777,1512236141
Monthey,46.25,6.95,Switzerland,CH,CHE,,17777,1756628597
Dhamaun,25.5999,85.5479,India,IN,IND,,17775,1356001435
Freudenberg,50.8997,7.8667,Germany,DE,DEU,,17773,1276203816
North Canton,40.8742,-81.3971,United States,US,USA,,17773,1840008290
Varvarin,43.7167,21.3667,Serbia,RS,SRB,admin,17772,1688871979
Lancut,50.0667,22.2333,Poland,PL,POL,minor,17768,1616335382
Prachin Buri,14.0567,101.3739,Thailand,TH,THA,admin,17768,1764262472
Fanipal',53.75,27.3333,Belarus,BY,BLR,,17768,1112544829
Tall `Aran,36.1231,37.3369,Syria,SY,SYR,,17767,1760332493
Vise,50.7333,5.7,Belgium,BE,BEL,,17767,1056336313
Somma Lombardo,45.6833,8.7,Italy,IT,ITA,,17767,1380175887
Ash Shaykhan,36.6917,43.35,Iraq,IQ,IRQ,minor,17766,1368512457
Agua Blanca,14.4833,-89.6494,Guatemala,GT,GTM,minor,17765,1320861023
Lake Butler,28.4862,-81.546,United States,US,USA,,17765,1840143771
Klaeng,12.7778,101.6483,Thailand,TH,THA,minor,17764,1764855012
Weilerswist,50.7667,6.8331,Germany,DE,DEU,,17763,1276196385
Willimantic,41.7171,-72.2114,United States,US,USA,,17762,1840003284
Cairu,-13.4869,-39.0439,Brazil,BR,BRA,minor,17761,1076381355
Auerbach,50.5094,12.4,Germany,DE,DEU,,17759,1276679224
Or `Aqiva,32.5,34.9167,Israel,IL,ISR,,17759,1376081727
Troy,31.8021,-85.9664,United States,US,USA,,17757,1840005558
Luneville,48.5894,6.5017,France,FR,FRA,minor,17755,1250172555
Schrobenhausen,48.5333,11.2667,Germany,DE,DEU,,17754,1276307699
Mahis,31.9833,35.7667,Jordan,JO,JOR,,17754,1400449886
Cahokia Heights,38.571,-90.1525,United States,US,USA,,17753,1840001915
Ostermundigen,46.955,7.4894,Switzerland,CH,CHE,,17751,1756779389
Arco,45.9167,10.8833,Italy,IT,ITA,,17750,1380761996
North Aurora,41.8086,-88.3414,United States,US,USA,,17750,1840011351
Floirac,44.8375,-0.5247,France,FR,FRA,,17749,1250421727
McKeesport,40.3418,-79.844,United States,US,USA,,17749,1840001243
Eslov,55.8392,13.3039,Sweden,SE,SWE,minor,17748,1752202546
Dergaon,26.7,93.9667,India,IN,IND,,17748,1356645681
Douar Oulad Mbarek,34.2833,-4.3167,Morocco,MA,MAR,,17747,1504643299
Kuttalam,11.0758,79.5608,India,IN,IND,,17746,1356489790
Chitipa,-9.7019,33.27,Malawi,MW,MWI,admin,17743,1454611219
Koping,59.5167,15.9833,Sweden,SE,SWE,minor,17743,1752366756
Toba,34.4813,136.8434,Japan,JP,JPN,,17741,1392068005
Saint-Colomban,45.73,-74.13,Canada,CA,CAN,,17740,1124001676
Dianopolis,-11.6258,-46.8203,Brazil,BR,BRA,minor,17739,1076139135
Dniprorudne,47.3863,34.997,Ukraine,UA,UKR,,17736,1804975764
Reni,45.4575,28.2711,Ukraine,UA,UKR,minor,17736,1804505327
Ekazhevo,43.2081,44.8186,Russia,RU,RUS,,17734,1643710055
Manzanares,38.9964,-3.3731,Spain,ES,ESP,,17732,1724101525
Kodiyeri,11.7067,75.5331,India,IN,IND,,17732,1356112095
Nikshahr,26.2253,60.2167,Iran,IR,IRN,minor,17732,1364780885
Liulin,34.5891,103.5081,China,CN,CHN,minor,17731,1156092679
Laukaha,26.55,86.47,India,IN,IND,,17730,1356101273
Sapucaia,-21.995,-42.9139,Brazil,BR,BRA,,17729,1076318561
Erjie,24.6997,102.4872,China,CN,CHN,,17728,1156472520
Bad Munder am Deister,52.1992,9.4653,Germany,DE,DEU,,17728,1276351668
Estancia Pozo Colorado,-23.4136,-58.9144,Paraguay,PY,PRY,,17727,1600995173
Susner,23.9467,76.0882,India,IN,IND,,17727,1356506764
Bekes,46.7667,21.1333,Hungary,HU,HUN,minor,17726,1348964497
Herzele,50.8833,3.8833,Belgium,BE,BEL,,17723,1056826596
Rockland,42.1295,-70.91,United States,US,USA,,17721,1840053576
Cesson-Sevigne,48.1217,-1.6025,France,FR,FRA,,17716,1250083001
Ban Mae Ngon Khilek,19.8021,99.1614,Thailand,TH,THA,,17715,1764180148
Pirapemas,-3.7167,-44.2333,Brazil,BR,BRA,minor,17714,1076407329
Domodossola,46.1167,8.2833,Italy,IT,ITA,,17709,1380041863
Hlybokaye,55.1333,27.6833,Belarus,BY,BLR,minor,17707,1112510591
Live Oak,36.986,-121.9804,United States,US,USA,,17707,1840144061
Broken Hill,-31.95,141.4667,Australia,AU,AUS,,17706,1036216956
Dialafara,13.4606,-11.3786,Mali,ML,MLI,,17705,1466206372
Zaltan,32.95,11.8658,Libya,LY,LBY,,17700,1434839248
Ashton,-44.0333,171.7667,New Zealand,NZ,NZL,,17700,1554784264
Ngora,1.4575,33.7764,Uganda,UG,UGA,admin,17700,1800020551
Major Isidoro,-9.5319,-36.985,Brazil,BR,BRA,minor,17700,1076827691
Kharhial,20.2885,82.7606,India,IN,IND,,17699,1356885732
Miramichi,47.0196,-65.5072,Canada,CA,CAN,,17692,1124714190
Kiangan,16.7775,121.0878,Philippines,PH,PHL,,17691,1608326470
Vettavalam,12.1077,79.2452,India,IN,IND,,17690,1356960513
Vrede,-27.43,29.16,South Africa,ZA,ZAF,,17689,1710018018
Miaojiaping,37.5777,110.0658,China,CN,CHN,,17689,1156026056
Kalyanpur Bamaiya,25.714,85.9212,India,IN,IND,,17689,1356924823
Kreuzau,50.75,6.4831,Germany,DE,DEU,,17687,1276795378
Florina,40.7833,21.4,Greece,GR,GRC,minor,17686,1300644565
Diepholz,52.6072,8.3711,Germany,DE,DEU,minor,17685,1276476080
Maripad,17.372,79.8807,India,IN,IND,,17685,1356873992
Palanan,17.0589,122.43,Philippines,PH,PHL,,17684,1608029043
Harwich,51.934,1.266,United Kingdom,GB,GBR,,17684,1826285169
East Lampeter,40.0375,-76.2162,United States,US,USA,,17684,1840148810
Dourbali,11.805,15.8647,Chad,TD,TCD,,17682,1148000062
Panorama,40.5833,23.0333,Greece,GR,GRC,minor,17679,1300530276
Bechem,7.0833,-2.0167,Ghana,GH,GHA,,17677,1288926942
Dugo Selo,45.8058,16.2331,Croatia,HR,HRV,minor,17676,1191082189
Dumri,25.4014,86.1165,India,IN,IND,,17676,1356500266
Mairi,-11.7167,-40.1333,Brazil,BR,BRA,minor,17674,1076746756
Avion,50.41,2.8336,France,FR,FRA,,17672,1250888907
Webster,42.0521,-71.8485,United States,US,USA,,17671,1840053610
Hope Mills,34.971,-78.9597,United States,US,USA,,17671,1840016438
Levin,-40.6219,175.2867,New Zealand,NZ,NZL,,17670,1554983635
Torredembarra,41.15,1.4,Spain,ES,ESP,,17670,1724533049
South Ockendon,51.5207,0.2956,United Kingdom,GB,GBR,,17670,1826422421
Moreton,53.401,-3.111,United Kingdom,GB,GBR,,17670,1826866856
Pulla,16.806,81.3241,India,IN,IND,,17670,1356959196
Kitahiroshima,34.6744,132.5383,Japan,JP,JPN,,17669,1392003255
Southbridge,42.0604,-72.0338,United States,US,USA,,17669,1840132611
Tufanbeyli,38.2647,36.2225,Turkey,TR,TUR,minor,17667,1792881095
Beni Fouda,36.2861,5.6072,Algeria,DZ,DZA,,17667,1012660842
Whittlesey,52.558,-0.13,United Kingdom,GB,GBR,,17667,1826174652
Anacortes,48.4878,-122.6292,United States,US,USA,,17667,1840018366
Duffel,51.1,4.5167,Belgium,BE,BEL,,17664,1056716373
Brignoles,43.4058,6.0615,France,FR,FRA,minor,17664,1250233071
Minquan,37.442,103.3811,China,CN,CHN,,17663,1156696426
Biliran,11.58,124.48,Philippines,PH,PHL,,17662,1608175854
El Omaria,36.2667,3.0333,Algeria,DZ,DZA,,17661,1012262894
Bad Sackingen,47.55,7.95,Germany,DE,DEU,,17660,1276877057
Jaguaripe,-13.1128,-38.8958,Brazil,BR,BRA,minor,17659,1076014557
Vandalur,12.8924,80.0808,India,IN,IND,,17655,1356485818
Brenham,30.1584,-96.3966,United States,US,USA,,17655,1840019604
Yumurtalik,36.7678,35.7922,Turkey,TR,TUR,minor,17654,1792054257
Pinehurst,35.1922,-79.4684,United States,US,USA,,17653,1840017852
Tohoue,6.3967,2.5853,Benin,BJ,BEN,,17652,1204089582
Pianoro,44.3875,11.3444,Italy,IT,ITA,,17652,1380089762
